user_id,experiment_name,variant,assigned_date
d9d2ca78-a83c-460b-9cb2-1e87ca4603cf,new_onboarding_flow,treatment,2026-04-07
d9d2ca78-a83c-460b-9cb2-1e87ca4603cf,pricing_page_redesign,control,2026-04-13
fabe8ebc-a672-4be3-bb9b-b878e3d6220c,new_onboarding_flow,control,2025-10-15
b1e1071e-6abc-4f17-8320-8e16c2f6bf44,new_onboarding_flow,control,2026-02-02
b1e1071e-6abc-4f17-8320-8e16c2f6bf44,pricing_page_redesign,control,2026-02-15
ee36d0a4-4149-465c-b557-77042a7fb0a4,new_onboarding_flow,control,2026-01-29
ee36d0a4-4149-465c-b557-77042a7fb0a4,pricing_page_redesign,control,2026-02-08
a5777934-da05-4216-8c7c-ac48cfcb79a2,new_onboarding_flow,control,2025-07-01
a5777934-da05-4216-8c7c-ac48cfcb79a2,pricing_page_redesign,treatment,2025-07-12
2b1ed9d4-d80d-47f9-a280-ebc622fef32c,new_onboarding_flow,control,2025-07-10
dba61c76-2e41-442d-9456-d6a2e1eb92df,new_onboarding_flow,treatment,2026-01-15
dba61c76-2e41-442d-9456-d6a2e1eb92df,pricing_page_redesign,control,2026-01-17
c2032c44-782f-4db8-b734-c26ff2b3c8ea,new_onboarding_flow,treatment,2025-07-06
c2032c44-782f-4db8-b734-c26ff2b3c8ea,pricing_page_redesign,treatment,2025-07-13
6edec8a7-4df4-42ca-a0f4-e23958c69dda,new_onboarding_flow,control,2026-01-09
6edec8a7-4df4-42ca-a0f4-e23958c69dda,pricing_page_redesign,control,2026-01-21
700adbf8-7842-4eb3-8a82-3aacdcd2f003,new_onboarding_flow,control,2025-06-06
d2f06b39-0a69-43d4-9083-85974a95d589,new_onboarding_flow,control,2026-04-18
b915c730-bc64-40c2-8c6f-12e5eb217264,new_onboarding_flow,control,2026-01-06
3b11ae97-c5fa-4539-a0f4-47891579b0cc,new_onboarding_flow,treatment,2025-08-14
3b11ae97-c5fa-4539-a0f4-47891579b0cc,pricing_page_redesign,control,2025-08-16
8e94bdf1-f420-4d8a-b16d-6f6b9964b7b1,new_onboarding_flow,control,2025-06-04
8e94bdf1-f420-4d8a-b16d-6f6b9964b7b1,pricing_page_redesign,treatment,2025-06-07
4301b377-ef90-4e54-8701-182990af31f7,new_onboarding_flow,control,2026-05-01
184c55fd-a28a-48e1-a3c6-f4d381f80038,new_onboarding_flow,treatment,2025-10-12
184c55fd-a28a-48e1-a3c6-f4d381f80038,pricing_page_redesign,treatment,2025-10-23
3c9794ed-6238-4c11-8b1b-d38b528cb021,new_onboarding_flow,control,2025-09-26
5a90a61e-f41d-4150-811a-a9c72c6f3e62,new_onboarding_flow,treatment,2025-09-02
5a90a61e-f41d-4150-811a-a9c72c6f3e62,pricing_page_redesign,control,2025-09-12
87758eef-637d-49dd-8976-85950f78bd24,new_onboarding_flow,treatment,2025-08-01
320a4b35-b9d2-40a4-82aa-268c45bc3d7c,new_onboarding_flow,treatment,2025-12-11
320a4b35-b9d2-40a4-82aa-268c45bc3d7c,pricing_page_redesign,treatment,2025-12-20
36c05d14-72df-4f92-b2de-e122f0474cfb,new_onboarding_flow,control,2026-05-01
36c05d14-72df-4f92-b2de-e122f0474cfb,pricing_page_redesign,control,2026-05-14
8ec2773d-58d2-4538-840a-2d8320aed98a,new_onboarding_flow,control,2025-12-20
8ec2773d-58d2-4538-840a-2d8320aed98a,pricing_page_redesign,treatment,2025-12-23
a3139a46-cef1-4004-89cf-9c6f807d7011,new_onboarding_flow,treatment,2025-06-26
7e92a7dc-53fa-4a50-940b-5c4febd666f8,new_onboarding_flow,treatment,2025-11-20
1b9c1cb2-cc21-4855-893b-09e21133bb52,new_onboarding_flow,control,2026-03-27
c41271fa-790b-44de-83d7-c59abc7a6bbd,new_onboarding_flow,treatment,2025-10-11
64295b3f-7e9d-4009-bdd1-61f431d7fe3c,new_onboarding_flow,control,2026-04-22
64295b3f-7e9d-4009-bdd1-61f431d7fe3c,pricing_page_redesign,treatment,2026-05-03
253b6cbe-28b0-4e4b-8bc6-01e421015fea,new_onboarding_flow,treatment,2025-09-26
33ddc594-5cbf-4725-94c1-66378f2c78ac,new_onboarding_flow,treatment,2026-04-20
33ddc594-5cbf-4725-94c1-66378f2c78ac,pricing_page_redesign,treatment,2026-04-21
af69b6f7-94c9-4e8b-85c2-7e9755647f84,new_onboarding_flow,treatment,2026-03-02
af69b6f7-94c9-4e8b-85c2-7e9755647f84,pricing_page_redesign,control,2026-03-05
e6c48a68-b807-410c-9811-68e968b61f57,new_onboarding_flow,treatment,2025-12-29
948590b3-04ee-4883-bf89-b59f7b1f3cd1,new_onboarding_flow,treatment,2026-01-11
948590b3-04ee-4883-bf89-b59f7b1f3cd1,pricing_page_redesign,treatment,2026-01-24
a0abc053-562a-4fae-beb9-04fb428cc647,new_onboarding_flow,treatment,2025-06-20
a0abc053-562a-4fae-beb9-04fb428cc647,pricing_page_redesign,treatment,2025-06-24
fd4b3608-2256-490e-b475-dc21a3930294,new_onboarding_flow,control,2025-09-21
8c999dd3-468b-4384-be3f-d82c8a4a9a67,new_onboarding_flow,control,2025-10-18
8c999dd3-468b-4384-be3f-d82c8a4a9a67,pricing_page_redesign,control,2025-10-23
0a2475bf-e405-4f32-80c8-6405b7c785da,new_onboarding_flow,treatment,2025-07-17
43be1fe0-09c2-4606-a189-d302d0bb8811,new_onboarding_flow,control,2025-06-01
43be1fe0-09c2-4606-a189-d302d0bb8811,pricing_page_redesign,treatment,2025-06-14
e92b7e48-b7de-432c-8d93-d5f5a673e28d,new_onboarding_flow,treatment,2025-08-29
e92b7e48-b7de-432c-8d93-d5f5a673e28d,pricing_page_redesign,treatment,2025-09-10
11ddf5e1-521b-4b39-a39d-e58b40c73fd8,new_onboarding_flow,control,2025-10-20
62917333-fc00-47c4-abbd-657664b987be,new_onboarding_flow,treatment,2026-04-16
62917333-fc00-47c4-abbd-657664b987be,pricing_page_redesign,control,2026-04-22
e1e34675-7e2d-4967-ad48-60c0b8281a1f,new_onboarding_flow,control,2025-07-08
f9e6c3ae-eb9a-4558-b601-da092e06f190,new_onboarding_flow,treatment,2026-03-20
6e8d4391-16df-498a-ba9d-c8ef0c61b485,new_onboarding_flow,treatment,2025-10-17
6e8d4391-16df-498a-ba9d-c8ef0c61b485,pricing_page_redesign,treatment,2025-10-20
23995730-571e-42a0-805c-12061b863048,new_onboarding_flow,treatment,2026-05-22
23995730-571e-42a0-805c-12061b863048,pricing_page_redesign,control,2026-06-05
6c81ca6f-1241-4bb0-adcf-ed4a77dd5f40,new_onboarding_flow,control,2026-04-29
a61c4df5-bb30-4f5f-9a3c-35e3d0d60d53,new_onboarding_flow,treatment,2026-02-14
7482ce27-9f1b-4570-928e-878f96143392,new_onboarding_flow,control,2025-11-08
9539bde9-94e9-4a58-8c02-7a0a3a4a879e,new_onboarding_flow,treatment,2025-11-25
40ced634-66aa-4709-ab06-fc08ee84a5e1,new_onboarding_flow,control,2025-06-10
40ced634-66aa-4709-ab06-fc08ee84a5e1,pricing_page_redesign,control,2025-06-16
5ff34657-7f3a-4ac8-94e5-57166439caee,new_onboarding_flow,control,2026-02-16
b993326c-5734-40b9-8539-74586c92998b,new_onboarding_flow,control,2025-10-16
b993326c-5734-40b9-8539-74586c92998b,pricing_page_redesign,control,2025-10-24
a638b77c-6168-458e-9c58-5866820e748f,new_onboarding_flow,treatment,2025-11-19
9dd5901f-eae7-4322-a8e9-ed91dd71af80,new_onboarding_flow,control,2025-06-13
df25545f-d0dd-4671-baa0-9960d33da93e,new_onboarding_flow,treatment,2025-11-15
c04a9f17-3677-4194-82a0-ee3b11658543,new_onboarding_flow,control,2025-10-08
c04a9f17-3677-4194-82a0-ee3b11658543,pricing_page_redesign,control,2025-10-12
fd666a07-b18a-4b3d-a70f-f418839c31b1,new_onboarding_flow,treatment,2025-08-23
fd666a07-b18a-4b3d-a70f-f418839c31b1,pricing_page_redesign,treatment,2025-09-05
ef05dda0-2490-4889-9214-3a85f83e9d69,new_onboarding_flow,control,2026-04-17
f1acdd22-b8f0-4e03-9ab0-c612e047219e,new_onboarding_flow,treatment,2026-04-15
73deff5f-6b22-42f7-a774-663825be3ab4,new_onboarding_flow,treatment,2025-09-09
73deff5f-6b22-42f7-a774-663825be3ab4,pricing_page_redesign,control,2025-09-20
49286923-6707-4e8f-afaa-fac438119200,new_onboarding_flow,treatment,2026-04-25
d87bfa55-1f67-442e-bb0b-5e9bf147e35a,new_onboarding_flow,control,2026-02-28
8964f487-008a-492e-8e24-567be50c09c9,new_onboarding_flow,control,2026-02-20
8964f487-008a-492e-8e24-567be50c09c9,pricing_page_redesign,treatment,2026-02-25
71098d3d-bb2b-4ff5-9713-24bd38a165c0,new_onboarding_flow,treatment,2025-07-08
a17fad8c-eae1-49cf-87f4-acb7a589260b,new_onboarding_flow,control,2025-09-02
a17fad8c-eae1-49cf-87f4-acb7a589260b,pricing_page_redesign,treatment,2025-09-09
055e427b-b997-46cf-b021-fe35b004b020,new_onboarding_flow,control,2025-09-03
84e11464-a1ff-4b4e-b949-3e1451dd4d86,new_onboarding_flow,control,2026-04-01
f53cf1b1-9e81-47d9-97bb-a02a8cdcfdbd,new_onboarding_flow,treatment,2025-08-08
be8ec042-0489-4c0d-809a-7c1ba08019ce,new_onboarding_flow,control,2026-04-14
be8ec042-0489-4c0d-809a-7c1ba08019ce,pricing_page_redesign,control,2026-04-19
b2532a94-f9ac-44cd-b98c-8fbaf6fd6a44,new_onboarding_flow,control,2026-01-22
b2532a94-f9ac-44cd-b98c-8fbaf6fd6a44,pricing_page_redesign,control,2026-01-30
486a9903-affd-4d89-9ae9-e2dd1ea1f761,new_onboarding_flow,control,2026-04-30
b3263fa2-613e-446c-9119-e5e95056da47,new_onboarding_flow,control,2025-10-15
b3263fa2-613e-446c-9119-e5e95056da47,pricing_page_redesign,treatment,2025-10-17
828d7597-6d11-4256-92b0-f065942a1c04,new_onboarding_flow,treatment,2025-08-15
aa18dbd3-2725-4204-bb09-a8d262120f62,new_onboarding_flow,treatment,2025-07-05
aa18dbd3-2725-4204-bb09-a8d262120f62,pricing_page_redesign,control,2025-07-07
54fe564e-969e-4edd-865c-a8f2a43f2ad3,new_onboarding_flow,control,2025-06-01
54fe564e-969e-4edd-865c-a8f2a43f2ad3,pricing_page_redesign,treatment,2025-06-14
e37ae0da-db1c-4030-a790-ed6a39b881b7,new_onboarding_flow,control,2026-03-23
e37ae0da-db1c-4030-a790-ed6a39b881b7,pricing_page_redesign,control,2026-03-31
448dcc96-89bd-49fa-8a55-5638614ca817,new_onboarding_flow,treatment,2026-04-16
13590431-547c-4759-8f56-144aea0f185d,new_onboarding_flow,control,2025-07-30
13590431-547c-4759-8f56-144aea0f185d,pricing_page_redesign,treatment,2025-08-06
c3cb3f40-7c1d-492d-8fd7-696405dcad97,new_onboarding_flow,control,2026-04-16
c3cb3f40-7c1d-492d-8fd7-696405dcad97,pricing_page_redesign,treatment,2026-04-20
53f324c7-9417-4594-83b2-8fc516867d82,new_onboarding_flow,treatment,2026-05-15
69829e92-72ab-461a-8e88-f47feb853d7e,new_onboarding_flow,control,2026-04-24
8cbbf376-131d-422c-ae50-9808b4962f9a,new_onboarding_flow,control,2026-02-22
4759b37a-235d-4074-b021-3f3fe66222d1,new_onboarding_flow,treatment,2026-05-27
4759b37a-235d-4074-b021-3f3fe66222d1,pricing_page_redesign,control,2026-06-03
dc29d68a-7790-42ee-859c-519fa0a0c633,new_onboarding_flow,treatment,2026-01-15
dc29d68a-7790-42ee-859c-519fa0a0c633,pricing_page_redesign,treatment,2026-01-19
38827b73-d088-4887-82e0-54516fdfcf33,new_onboarding_flow,control,2026-02-25
38827b73-d088-4887-82e0-54516fdfcf33,pricing_page_redesign,treatment,2026-02-27
0bd9023f-6a04-4ca8-bffe-8d77ed819a94,new_onboarding_flow,treatment,2026-04-12
0bd9023f-6a04-4ca8-bffe-8d77ed819a94,pricing_page_redesign,control,2026-04-13
4cec009a-f9a2-4b89-8f20-42aadb276e41,new_onboarding_flow,control,2026-03-13
4cec009a-f9a2-4b89-8f20-42aadb276e41,pricing_page_redesign,treatment,2026-03-15
ceef60c8-4b63-464c-a0d3-2c3faecf339b,new_onboarding_flow,treatment,2026-03-18
6d927803-3e74-4a65-a38c-469415fa5828,new_onboarding_flow,control,2025-12-30
c8c1b360-2d3f-445d-9201-a80fa0aad168,new_onboarding_flow,treatment,2025-11-12
0060f357-cdfa-4dec-9504-66a7eee5d1ed,new_onboarding_flow,control,2025-06-05
0060f357-cdfa-4dec-9504-66a7eee5d1ed,pricing_page_redesign,treatment,2025-06-10
2a01a87b-c092-451e-a7c5-9dd25493b510,new_onboarding_flow,treatment,2026-05-05
ebbacfc6-69ca-405b-b706-fd4580da69c8,new_onboarding_flow,control,2025-08-17
ebbacfc6-69ca-405b-b706-fd4580da69c8,pricing_page_redesign,treatment,2025-08-31
70f1805b-9ece-4cc1-b9a4-a10ff0f755f6,new_onboarding_flow,treatment,2025-08-01
70f1805b-9ece-4cc1-b9a4-a10ff0f755f6,pricing_page_redesign,control,2025-08-13
4cd2a727-a1c8-4907-a8b9-9e6434f8a797,new_onboarding_flow,treatment,2025-10-10
4cd2a727-a1c8-4907-a8b9-9e6434f8a797,pricing_page_redesign,treatment,2025-10-20
cc7b2ee0-740e-48d4-8dea-ca06756f419b,new_onboarding_flow,control,2025-08-28
cc7b2ee0-740e-48d4-8dea-ca06756f419b,pricing_page_redesign,treatment,2025-08-30
00800af0-6db2-41eb-9a5f-a24ad0424f9b,new_onboarding_flow,control,2026-01-23
00800af0-6db2-41eb-9a5f-a24ad0424f9b,pricing_page_redesign,treatment,2026-01-27
846995ac-a65f-4db6-a343-b45352078c58,new_onboarding_flow,treatment,2025-07-12
45af9873-5a8a-424d-a066-adfdb3232caf,new_onboarding_flow,treatment,2025-08-28
45af9873-5a8a-424d-a066-adfdb3232caf,pricing_page_redesign,control,2025-09-09
e3eaabb7-81d3-4626-ba9c-65243030e4bc,new_onboarding_flow,treatment,2026-03-23
86c8f91b-a3b8-44a0-afaa-955dfb866359,new_onboarding_flow,treatment,2026-04-24
86c8f91b-a3b8-44a0-afaa-955dfb866359,pricing_page_redesign,treatment,2026-05-07
011fbf47-4096-4dbe-bd9c-9f641cfe0f5c,new_onboarding_flow,treatment,2026-03-22
011fbf47-4096-4dbe-bd9c-9f641cfe0f5c,pricing_page_redesign,treatment,2026-03-27
d72f0ee2-51f7-4ba5-9b24-acca725b38fc,new_onboarding_flow,treatment,2025-09-12
d72f0ee2-51f7-4ba5-9b24-acca725b38fc,pricing_page_redesign,control,2025-09-16
a6e0a1f2-601f-4b0c-9bdb-bdd5a7c8f3d9,new_onboarding_flow,control,2025-06-14
a6e0a1f2-601f-4b0c-9bdb-bdd5a7c8f3d9,pricing_page_redesign,treatment,2025-06-27
6b2f4a25-52b2-4d83-8b5b-e17f661d1105,new_onboarding_flow,control,2026-03-15
8d3ba2e1-c5e3-4ba8-bc20-7cbf3babee94,new_onboarding_flow,control,2025-11-26
8d3ba2e1-c5e3-4ba8-bc20-7cbf3babee94,pricing_page_redesign,treatment,2025-12-10
d9d8b1ea-6682-4f21-9f2f-f5e7b885820e,new_onboarding_flow,treatment,2025-10-03
56704aea-109f-4be2-b7ba-03b420cedc1c,new_onboarding_flow,treatment,2026-05-19
56704aea-109f-4be2-b7ba-03b420cedc1c,pricing_page_redesign,control,2026-05-20
df52202c-ff4c-4402-a279-8fbb102778c4,new_onboarding_flow,treatment,2025-06-23
6feda83e-91d0-4513-a74d-160dac243849,new_onboarding_flow,control,2025-08-02
6feda83e-91d0-4513-a74d-160dac243849,pricing_page_redesign,treatment,2025-08-14
61b06567-10c1-4f6f-9e04-c126ec8f9ca6,new_onboarding_flow,treatment,2025-10-21
61b06567-10c1-4f6f-9e04-c126ec8f9ca6,pricing_page_redesign,treatment,2025-10-28
203e2fa8-f422-4d37-96b1-31f9676d3162,new_onboarding_flow,treatment,2025-10-31
203e2fa8-f422-4d37-96b1-31f9676d3162,pricing_page_redesign,treatment,2025-11-06
2050bd8d-90e3-4456-8324-897c468391f3,new_onboarding_flow,treatment,2025-10-23
2050bd8d-90e3-4456-8324-897c468391f3,pricing_page_redesign,treatment,2025-10-30
8938dfcf-e43e-404c-b558-5a39ec2795cf,new_onboarding_flow,control,2026-01-11
8938dfcf-e43e-404c-b558-5a39ec2795cf,pricing_page_redesign,treatment,2026-01-22
c23b9f3e-ce3c-44c7-87cb-b798a45ee3c2,new_onboarding_flow,control,2026-04-05
c23b9f3e-ce3c-44c7-87cb-b798a45ee3c2,pricing_page_redesign,treatment,2026-04-11
f23f12df-5f05-4b11-845b-00c7e78766ca,new_onboarding_flow,control,2025-09-12
f23f12df-5f05-4b11-845b-00c7e78766ca,pricing_page_redesign,control,2025-09-21
f8a5b5a4-5e72-48a3-a39c-25380ea63ab9,new_onboarding_flow,treatment,2025-09-12
f8a5b5a4-5e72-48a3-a39c-25380ea63ab9,pricing_page_redesign,control,2025-09-25
c5bdf9af-9c2e-458a-b0a6-0fd19edfabd8,new_onboarding_flow,treatment,2025-07-09
23048ed6-e3c1-4180-ac66-d571c61a84d6,new_onboarding_flow,treatment,2025-12-15
23048ed6-e3c1-4180-ac66-d571c61a84d6,pricing_page_redesign,control,2025-12-22
59c456e6-c941-4380-ba77-98e24e948f15,new_onboarding_flow,control,2025-10-12
b8a7745d-3d90-41f4-b6de-7e015acbee6d,new_onboarding_flow,control,2025-08-06
b8a7745d-3d90-41f4-b6de-7e015acbee6d,pricing_page_redesign,treatment,2025-08-13
a6f9a117-9114-465f-935b-0dc937e755a3,new_onboarding_flow,control,2025-11-26
d765b979-4837-4563-abd4-60c5ca89442c,new_onboarding_flow,treatment,2025-07-12
d765b979-4837-4563-abd4-60c5ca89442c,pricing_page_redesign,control,2025-07-13
752e313a-07c8-4d56-bde3-ad9dc7b2a38b,new_onboarding_flow,treatment,2025-06-15
752e313a-07c8-4d56-bde3-ad9dc7b2a38b,pricing_page_redesign,treatment,2025-06-17
f9722010-8e52-4322-b3d8-c9675c6dd232,new_onboarding_flow,treatment,2025-09-19
f9722010-8e52-4322-b3d8-c9675c6dd232,pricing_page_redesign,control,2025-10-01
cf873768-1769-43d6-a95d-475634f28cbf,new_onboarding_flow,treatment,2025-11-04
aa6d5b27-9f61-4ea0-b1a9-806d2cd1ba33,new_onboarding_flow,control,2026-03-16
aa6d5b27-9f61-4ea0-b1a9-806d2cd1ba33,pricing_page_redesign,control,2026-03-26
2cc80a6e-eea0-4ef3-a597-06a266e95894,new_onboarding_flow,treatment,2026-01-17
46121347-dcde-4a58-a640-e8a05064dea7,new_onboarding_flow,treatment,2025-11-04
46121347-dcde-4a58-a640-e8a05064dea7,pricing_page_redesign,control,2025-11-05
465cf7ac-1683-4609-9f11-e0d63addb622,new_onboarding_flow,treatment,2025-07-08
465cf7ac-1683-4609-9f11-e0d63addb622,pricing_page_redesign,control,2025-07-14
41e54be1-ffea-4cb1-bb13-1d6f3fde716a,new_onboarding_flow,treatment,2025-09-05
343c78e4-7455-4bed-b866-66a4920c4e33,new_onboarding_flow,treatment,2026-03-16
343c78e4-7455-4bed-b866-66a4920c4e33,pricing_page_redesign,treatment,2026-03-29
de8d87f5-2ac2-4d31-9fba-e8992e960890,new_onboarding_flow,treatment,2026-02-09
ad717fb9-caec-404d-a671-08babe102ea4,new_onboarding_flow,treatment,2025-12-13
a54c6115-f21e-4c1c-aa7e-56f2a9b131e6,new_onboarding_flow,treatment,2025-08-25
a54c6115-f21e-4c1c-aa7e-56f2a9b131e6,pricing_page_redesign,treatment,2025-08-28
d0951b2b-7174-4d82-948f-9ba2a7a7501c,new_onboarding_flow,control,2026-04-18
5d77f91e-c145-45f5-a385-ece44e4a8c7f,new_onboarding_flow,treatment,2025-06-10
5d77f91e-c145-45f5-a385-ece44e4a8c7f,pricing_page_redesign,treatment,2025-06-23
c36754a4-e883-4ed7-a92d-6d6bd7c6ff33,new_onboarding_flow,control,2025-06-05
90e050e4-aa29-4e3d-ad11-4f46fd9f3ec1,new_onboarding_flow,control,2025-10-01
90e050e4-aa29-4e3d-ad11-4f46fd9f3ec1,pricing_page_redesign,treatment,2025-10-05
7c881f14-6a61-4585-aacb-e7db29fd6bbc,new_onboarding_flow,control,2026-04-26
7c881f14-6a61-4585-aacb-e7db29fd6bbc,pricing_page_redesign,control,2026-04-30
2342b71c-79de-48f8-8df2-53b33a770988,new_onboarding_flow,control,2026-05-19
b98a346a-6520-4d35-9faf-d1bc21d6e3b2,new_onboarding_flow,control,2025-09-26
b98a346a-6520-4d35-9faf-d1bc21d6e3b2,pricing_page_redesign,treatment,2025-10-01
9681bd6f-606b-44ce-8e8a-f724dee3578b,new_onboarding_flow,treatment,2026-03-21
9681bd6f-606b-44ce-8e8a-f724dee3578b,pricing_page_redesign,treatment,2026-04-04
1fa5c673-2271-4431-bce3-1972191c7e8a,new_onboarding_flow,treatment,2025-11-06
1fa5c673-2271-4431-bce3-1972191c7e8a,pricing_page_redesign,control,2025-11-11
f0005cad-37d5-453f-8440-3dd3f8e38312,new_onboarding_flow,control,2026-03-30
f0005cad-37d5-453f-8440-3dd3f8e38312,pricing_page_redesign,control,2026-04-10
00012397-f0af-4f56-92f6-b2abdbca5345,new_onboarding_flow,control,2026-01-14
00012397-f0af-4f56-92f6-b2abdbca5345,pricing_page_redesign,treatment,2026-01-20
96d1e685-207c-4568-87c2-ac043954aeff,new_onboarding_flow,treatment,2026-01-02
1e0b32a0-cbc8-453e-9e7b-3834c5eebba0,new_onboarding_flow,treatment,2025-12-01
1e0b32a0-cbc8-453e-9e7b-3834c5eebba0,pricing_page_redesign,control,2025-12-12
0feb6fa2-5a90-4732-bd5b-d2a8e696acf4,new_onboarding_flow,treatment,2025-06-15
0feb6fa2-5a90-4732-bd5b-d2a8e696acf4,pricing_page_redesign,control,2025-06-17
9e0f2ede-fd28-4fae-8cfc-91e42160ee11,new_onboarding_flow,treatment,2025-11-04
2037ae6c-0d6b-4b6a-9c67-3d9d244a3452,new_onboarding_flow,control,2025-10-14
2037ae6c-0d6b-4b6a-9c67-3d9d244a3452,pricing_page_redesign,control,2025-10-21
69dac036-889e-41fc-9a17-e260ad068dc0,new_onboarding_flow,control,2026-02-16
930143e6-2df7-4a70-a9dc-4610c2ed039d,new_onboarding_flow,treatment,2025-11-04
386ec80a-b731-4159-94a8-f06520f4df3c,new_onboarding_flow,treatment,2025-07-17
386ec80a-b731-4159-94a8-f06520f4df3c,pricing_page_redesign,control,2025-07-20
3eddffea-6290-49c9-afad-4f20d49ccf5b,new_onboarding_flow,control,2026-04-20
3eddffea-6290-49c9-afad-4f20d49ccf5b,pricing_page_redesign,control,2026-04-28
8c1f1d0b-c63c-4a10-98af-4ec610ecabf7,new_onboarding_flow,control,2026-04-28
8c1f1d0b-c63c-4a10-98af-4ec610ecabf7,pricing_page_redesign,control,2026-05-11
d1c25661-de6e-479c-8576-4f84a6fb8e50,new_onboarding_flow,control,2025-11-20
d1c25661-de6e-479c-8576-4f84a6fb8e50,pricing_page_redesign,treatment,2025-12-03
5bc5ed30-708d-4566-baa3-1f08db70758c,new_onboarding_flow,treatment,2025-10-08
5bc5ed30-708d-4566-baa3-1f08db70758c,pricing_page_redesign,control,2025-10-15
60cb7f5a-9124-4cf2-9b97-766267c74050,new_onboarding_flow,treatment,2025-09-03
60cb7f5a-9124-4cf2-9b97-766267c74050,pricing_page_redesign,treatment,2025-09-13
c7c044ae-e1ec-4ca4-864f-2db9dc1be593,new_onboarding_flow,treatment,2025-09-23
c1724412-23d6-4ef6-98d0-7cf6bd2d035a,new_onboarding_flow,treatment,2026-01-29
c1724412-23d6-4ef6-98d0-7cf6bd2d035a,pricing_page_redesign,treatment,2026-02-03
76fe9d7b-e96b-496a-a6a3-4aadf755bc6b,new_onboarding_flow,treatment,2026-03-19
76fe9d7b-e96b-496a-a6a3-4aadf755bc6b,pricing_page_redesign,treatment,2026-03-21
db843c0b-1d1f-4cd1-926f-98df9dd0b092,new_onboarding_flow,control,2026-03-09
db843c0b-1d1f-4cd1-926f-98df9dd0b092,pricing_page_redesign,treatment,2026-03-14
a9fb4d04-68b3-4619-8fb2-f5fb9a6b7e10,new_onboarding_flow,control,2026-03-26
a9fb4d04-68b3-4619-8fb2-f5fb9a6b7e10,pricing_page_redesign,treatment,2026-04-05
68663602-f682-4073-93de-48a34f70280b,new_onboarding_flow,treatment,2026-03-10
6811165b-873a-433a-8849-253f9901d6e3,new_onboarding_flow,control,2025-08-08
6811165b-873a-433a-8849-253f9901d6e3,pricing_page_redesign,control,2025-08-16
fa290073-d32f-4fa7-9df8-0d7f91c44ac7,new_onboarding_flow,treatment,2025-10-26
fa290073-d32f-4fa7-9df8-0d7f91c44ac7,pricing_page_redesign,treatment,2025-10-27
2fe1516e-6b7e-43b9-b2f9-c1e47352fab9,new_onboarding_flow,control,2025-06-11
b79b4191-d7cd-4a10-9e23-7fac49d7c4ef,new_onboarding_flow,treatment,2026-02-09
802ea916-db3c-4290-b495-c484006d0fc3,new_onboarding_flow,treatment,2026-04-26
58ab6ab7-e78f-4cf9-bdc0-6bd78c6b10e0,new_onboarding_flow,treatment,2026-05-26
58ab6ab7-e78f-4cf9-bdc0-6bd78c6b10e0,pricing_page_redesign,control,2026-06-06
4da35ab5-8363-44c9-9b89-61fca0208c71,new_onboarding_flow,treatment,2025-07-08
b4c0a2a1-825b-47fd-815a-b577921bd329,new_onboarding_flow,treatment,2025-10-12
17cbfad6-6501-4e4f-b0bf-4b4fce73a22d,new_onboarding_flow,control,2025-12-17
17cbfad6-6501-4e4f-b0bf-4b4fce73a22d,pricing_page_redesign,treatment,2025-12-28
eadfff4d-e672-45a2-8412-98a1811e1d18,new_onboarding_flow,treatment,2025-06-23
eadfff4d-e672-45a2-8412-98a1811e1d18,pricing_page_redesign,treatment,2025-07-02
54cfd278-4a93-4ff6-b2f2-08c7b1ad5891,new_onboarding_flow,treatment,2026-03-30
1c8be822-753a-40cd-9823-a3e63fb2d7c3,new_onboarding_flow,treatment,2026-05-12
ca913151-2412-4c6c-83ee-566973695b1a,new_onboarding_flow,control,2026-03-29
b79d931d-08b1-4b28-b091-9a9111481fdb,new_onboarding_flow,control,2026-05-29
b79d931d-08b1-4b28-b091-9a9111481fdb,pricing_page_redesign,control,2026-06-08
dc8ffccf-bfd2-458b-8932-fdbb88d888d8,new_onboarding_flow,control,2026-01-04
